county,zipCode,formattedAddress,state,city,location_id
Contra Costa,94801,"2031 Rheem Ave, Richmond, CA 94801",CA,Richmond,1
Lowndes,31601,"2319 Copeland Mill Dr, Valdosta, GA 31601",GA,Valdosta,2
Bexar,78213,"319 Mink, San Antonio, TX 78213",TX,San Antonio,3
Erie,14215,"154 Warwick Ave, Buffalo, NY 14215",NY,Buffalo,4
Hinds,39170,"911 Address Available, Terry, MS 39170",MS,Terry,5
Somerset,8844,"438 Brookside Ln, Hillsborough, NJ 08844",NJ,Hillsborough,6
Pinellas,33706,"7650 Bayshore Dr, Apt 405, Treasure Island, FL 33706",FL,Treasure Island,7
San Diego County,92071,"8777 Graves Ave, Santee, CA 92071",CA,Santee,8
Charleston,29406,"8446 Yorkshire Ln, North Charleston, SC 29406",SC,North Charleston,9
Henderson,28792,"17 Country Meadows Ln, Hendersonville, NC 28792",NC,Hendersonville,10
Maricopa,85340,"19477 W Badgett Ln, Litchfield Park, AZ 85340",AZ,Litchfield Park,11
Walla Walla,99362,"70 Rosie Ln, Walla Walla, WA 99362",WA,Walla Walla,12
Johnson,66212,"10002 Craig Dr, Overland Park, KS 66212",KS,Overland Park,13
Greenwood,29649,"104 Retreat Ct, Greenwood, SC 29649",SC,Greenwood,14
Maricopa,85296,"1364 S La Arboleta St, Gilbert, AZ 85296",AZ,Gilbert,15
Clark,89147,"4617 Ashington St, Las Vegas, NV 89147",NV,Las Vegas,16
Platte,64154,"8635 N Hull Ave, Kansas City, MO 64154",MO,Kansas City,17
Polk,50021,"2510 Ne Oak Dr, Unit 5, Ankeny, IA 50021",IA,Ankeny,18
Cumberland,17011,"1307 Strafford Rd, Camp Hill, PA 17011",PA,Camp Hill,19
Plymouth,2346,"3 Veronica Ln, Middleboro, MA 02346",MA,Middleboro,20
Los Angeles,91733,"2723 Nevada Ave Apt D, El Monte, CA 91733",CA,El Monte,21
Greenville,29673,"305 Kenmore Dr, Piedmont, SC 29673",SC,Piedmont,22
Santa Rosa,32563,"1720 Lighthouse Pointe Dr, Gulf Breeze, FL 32563",FL,Gulf Breeze,23
Saint Louis City,63112,"5876 Page Blvd, Saint Louis, MO 63112",MO,Saint Louis,24
Sarasota,34292,"206 Silver Lake Dr Waterside Vlg, Unit 102, Venice, FL 34292",FL,Venice,25
Lincoln,69101,"901 S Bryan Ave, Apt D409, North Platte, NE 69101",NE,North Platte,26
Collier,34113,"8200 Saratoga Dr, Apt 401, Naples, FL 34113",FL,Naples,27
Norfolk County,2026,"279 East St, Unit R, Dedham, MA 02026",MA,Dedham,28
Dupage,60181,"410 E Wildwood Ave, Villa Park, IL 60181",IL,Villa Park,29
El Dorado,96150,"1389 Bozeman Dr, South Lake Tahoe, CA 96150",CA,South Lake Tahoe,30
Placer,95602,"3765 Grass Valley Hwy, Spc 246, Auburn, CA 95602",CA,Auburn,31
Bucks,19020,"3806 Bensalem Blvd, Apt 167, Bensalem, PA 19020",PA,Bensalem,32
Allegheny,15108,"305 Indian Ridge Dr, Coraopolis, PA 15108",PA,Coraopolis,33
Suffolk,2135,"16 Fidelis Way, Apt 434, Brighton, MA 02135",MA,Brighton,34
Broward,33304,"1325 Ne 5th Ter, Apt 3, Fort Lauderdale, FL 33304",FL,Fort Lauderdale,35
Marquette,49855,"130 Kellogg St, Marquette, MI 49855",MI,Marquette,36
Macoupin,62088,"920 Reservoir Rd, Staunton, IL 62088",IL,Staunton,37
Mecklenburg,28262,"9525 Puddle Duck Rd, Apt 201, Charlotte, NC 28262",NC,Charlotte,38
Ouachita,71291,"106 Shalimar Dr, West Monroe, LA 71291",LA,West Monroe,39
Suffolk,11704,"1326 7th St, West Babylon, NY 11704",NY,West Babylon,40
Butler,45011,"6573 Fayetta Dr, Fairfield Township, OH 45011",OH,Fairfield Township,41
San Mateo,94015,"848 87th St, Daly City, CA 94015",CA,Daly City,42
Arapahoe,80112,"12810 Roosevelt Ln, Apt B1, Englewood, CO 80112",CO,Englewood,43
Ocean,8753,"1118 Bay Ave, Toms River, NJ 08753",NJ,Toms River,44
Dekalb,30338,"1242 Village Terrace Ct, Atlanta, GA 30338",GA,Atlanta,45
Mason,76856,"1188 Ranch Rd, 1871, Mason, TX 76856",TX,Mason,46
Washington,15033,"215 S Mellon Ave, Donora, PA 15033",PA,Donora,47
Kendall,60560,"1528 Cottonwood Trl, Yorkville, IL 60560",IL,Yorkville,48
Los Angeles,90731,"2424 S Gaffey St, Apt 313, San Pedro, CA 90731",CA,San Pedro,49
Black Hawk,50613,"2009 Clay St, Cedar Falls, IA 50613",IA,Cedar Falls,50
Hamilton,45212,"2710 Shanmoor Ave, Norwood, OH 45212",OH,Norwood,51
Galveston,77573,"600 Hobbs Rd, Apt 203, League City, TX 77573",TX,League City,52
